2026-05-21 14:24:16, CPU: 95.31%, RAM: 72.20%, Temp: 75.00°C
2026-06-04 14:00:21, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.0%, GPU_FREQ: 1173MHz
2026-06-04 14:00:23, CPU: 8,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.4%, GPU_FREQ: 1173MHz
2026-06-04 14:00:24, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 28.8%, GPU_FREQ: 1173MHz
2026-06-04 14:00:26, CPU: 8,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.2%, GPU_FREQ: 1173MHz
2026-06-04 14:00:28, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.0%, GPU_FREQ: 1173MHz
2026-06-04 14:00:29, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 27.4%, GPU_FREQ: 1173MHz
2026-06-04 14:00:31, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.0%, GPU_FREQ: 1173MHz
2026-06-04 14:00:32, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.2%, GPU_FREQ: 1173MHz
2026-06-04 14:00:34, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 28.4%, GPU_FREQ: 1173MHz
2026-06-04 14:00:35, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 29.4%, GPU_FREQ: 1173MHz
2026-06-04 14:00:37, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 26.4%, GPU_FREQ: 1173MHz
2026-06-04 14:00:38, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.3%, GPU_FREQ: 1173MHz
2026-06-04 14:00:40, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.9%, GPU_FREQ: 1173MHz
2026-06-04 14:00:41, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.9%, GPU_FREQ: 1173MHz
2026-06-04 14:00:43, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.2%, GPU_FREQ: 1173MHz
2026-06-04 14:00:44, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 26.8%, GPU_FREQ: 1173MHz
2026-06-04 14:00:46, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 22.9%, GPU_FREQ: 1173MHz
2026-06-04 14:00:47, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.6%, GPU_FREQ: 1173MHz
2026-06-04 14:00:49, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 25.3%, GPU_FREQ: 1173MHz
2026-06-04 14:00:50, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.6%, GPU_FREQ: 1173MHz
2026-06-04 14:00:52, CPU: 10,00%, RAM: 22,00%, Temp: 59,00°C, GPU: 24.9%, GPU_FREQ: 1173MHz
2026-06-04 14:00:54, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 25.4%, GPU_FREQ: 1173MHz
2026-06-04 14:00:55, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.9%, GPU_FREQ: 1173MHz
2026-06-04 14:00:57, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 25.6%, GPU_FREQ: 1173MHz
2026-06-04 14:00:58, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 32.0%, GPU_FREQ: 1173MHz
2026-06-04 14:01:00, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.3%, GPU_FREQ: 1173MHz
2026-06-04 14:01:01, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.2%, GPU_FREQ: 1173MHz
2026-06-04 14:01:03, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.4%, GPU_FREQ: 1173MHz
2026-06-04 14:01:04, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 25.4%, GPU_FREQ: 1173MHz
2026-06-04 14:01:06, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.9%, GPU_FREQ: 1173MHz
2026-06-04 14:01:07, CPU: 8,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.6%, GPU_FREQ: 1173MHz
2026-06-04 14:01:09, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 28.0%, GPU_FREQ: 1173MHz
2026-06-04 14:01:10, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.2%, GPU_FREQ: 1173MHz
2026-06-04 14:01:12, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.3%, GPU_FREQ: 1173MHz
2026-06-04 14:01:13, CPU: 8,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 25.7%, GPU_FREQ: 1173MHz
2026-06-04 14:01:15, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.0%, GPU_FREQ: 1173MHz
2026-06-04 14:01:17, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.2%, GPU_FREQ: 1173MHz
2026-06-04 14:01:18, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 28.0%, GPU_FREQ: 1173MHz
2026-06-04 14:01:20, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 26.1%, GPU_FREQ: 1173MHz
2026-06-04 14:01:21, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.3%, GPU_FREQ: 1173MHz
2026-06-04 14:01:23, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 26.6%, GPU_FREQ: 1173MHz
2026-06-04 14:01:24, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.2%, GPU_FREQ: 1173MHz
2026-06-04 14:01:26, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.6%, GPU_FREQ: 1173MHz
2026-06-04 14:01:27, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 33.0%, GPU_FREQ: 1173MHz
2026-06-04 14:01:29, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.1%, GPU_FREQ: 1173MHz
2026-06-04 14:01:30, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.1%, GPU_FREQ: 1173MHz
2026-06-04 14:01:32, CPU: 8,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.7%, GPU_FREQ: 1173MHz
2026-06-04 14:01:33, CPU: 12,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 26.8%, GPU_FREQ: 1173MHz
2026-06-04 14:01:35, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.8%, GPU_FREQ: 1173MHz
2026-06-04 14:01:36, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 17.7%, GPU_FREQ: 1173MHz
2026-06-04 14:01:38, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 27.0%, GPU_FREQ: 1173MHz
2026-06-04 14:01:40, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 31.5%, GPU_FREQ: 1173MHz
2026-06-04 14:01:41, CPU: 8,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.4%, GPU_FREQ: 1173MHz
2026-06-04 14:01:43, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 27.4%, GPU_FREQ: 1173MHz
2026-06-04 14:01:44, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.7%, GPU_FREQ: 1173MHz
2026-06-04 14:01:46, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.5%, GPU_FREQ: 1173MHz
2026-06-04 14:01:47, CPU: 8,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.8%, GPU_FREQ: 1173MHz
2026-06-04 14:01:49, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 30.4%, GPU_FREQ: 1173MHz
2026-06-04 14:01:50, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.4%, GPU_FREQ: 1173MHz
2026-06-04 14:01:52, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 25.1%, GPU_FREQ: 1173MHz
2026-06-04 14:01:53, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.2%, GPU_FREQ: 1173MHz
2026-06-04 14:01:55, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 22.4%, GPU_FREQ: 1173MHz
2026-06-04 14:01:56, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.6%, GPU_FREQ: 1173MHz
2026-06-04 14:01:58, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 33.9%, GPU_FREQ: 1173MHz
2026-06-04 14:01:59, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.1%, GPU_FREQ: 1173MHz
2026-06-04 14:02:01, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.1%, GPU_FREQ: 1173MHz
2026-06-04 14:02:02, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 25.3%, GPU_FREQ: 1173MHz
2026-06-04 14:02:04, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 22.9%, GPU_FREQ: 1173MHz
2026-06-04 14:02:06, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.0%, GPU_FREQ: 1173MHz
2026-06-04 14:02:07, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 30.0%, GPU_FREQ: 1173MHz
2026-06-04 14:02:09, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 29.3%, GPU_FREQ: 1173MHz
2026-06-04 14:02:10, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.2%, GPU_FREQ: 1173MHz
2026-06-04 14:02:12, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 25.2%, GPU_FREQ: 1173MHz
2026-06-04 14:02:13, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.2%, GPU_FREQ: 1173MHz
2026-06-04 14:02:15, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.2%, GPU_FREQ: 1173MHz
2026-06-04 14:02:16, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.0%, GPU_FREQ: 1173MHz
2026-06-04 14:02:18, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 29.3%, GPU_FREQ: 1173MHz
2026-06-04 14:02:19, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.4%, GPU_FREQ: 1173MHz
2026-06-04 14:02:21, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.4%, GPU_FREQ: 1173MHz
2026-06-04 14:02:22, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 29.0%, GPU_FREQ: 1173MHz
2026-06-04 14:02:24, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.5%, GPU_FREQ: 1173MHz
2026-06-04 14:02:25, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.5%, GPU_FREQ: 1173MHz
2026-06-04 14:02:27, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 25.2%, GPU_FREQ: 1173MHz
2026-06-04 14:02:29, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 26.8%, GPU_FREQ: 1173MHz
2026-06-04 14:02:30, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.4%, GPU_FREQ: 1173MHz
2026-06-04 14:02:32, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.5%, GPU_FREQ: 1173MHz
2026-06-04 14:02:33, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.3%, GPU_FREQ: 1173MHz
2026-06-04 14:02:35, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 22.5%, GPU_FREQ: 1173MHz
2026-06-04 14:02:36, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.3%, GPU_FREQ: 1173MHz
2026-06-04 14:02:38, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 29.8%, GPU_FREQ: 1173MHz
2026-06-04 14:02:39, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.9%, GPU_FREQ: 1173MHz
2026-06-04 14:02:41, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 29.3%, GPU_FREQ: 1173MHz
2026-06-04 14:02:42, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 25.2%, GPU_FREQ: 1173MHz
2026-06-04 14:02:44, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.4%, GPU_FREQ: 1173MHz
2026-06-04 14:02:45, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.6%, GPU_FREQ: 1173MHz
2026-06-04 14:02:47, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 31.1%, GPU_FREQ: 1173MHz
2026-06-04 14:02:48, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.9%, GPU_FREQ: 1173MHz
2026-06-04 14:02:50, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.7%, GPU_FREQ: 1173MHz
2026-06-04 14:02:51, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 28.1%, GPU_FREQ: 1173MHz
2026-06-04 14:02:53, CPU: 13,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.2%, GPU_FREQ: 1173MHz
2026-06-04 14:02:55, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.3%, GPU_FREQ: 1173MHz
2026-06-04 14:02:56, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.6%, GPU_FREQ: 1173MHz
2026-06-04 14:02:58, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 28.7%, GPU_FREQ: 1173MHz
2026-06-04 14:02:59, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.1%, GPU_FREQ: 1173MHz
2026-06-04 14:03:01, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 26.4%, GPU_FREQ: 1173MHz
2026-06-04 14:03:02, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.9%, GPU_FREQ: 1173MHz
2026-06-04 14:03:04, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 25.4%, GPU_FREQ: 1173MHz
2026-06-04 14:03:05, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 31.9%, GPU_FREQ: 1173MHz
2026-06-04 14:03:07, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.6%, GPU_FREQ: 1173MHz
2026-06-04 14:03:08, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.2%, GPU_FREQ: 1173MHz
2026-06-04 14:03:10, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 25.5%, GPU_FREQ: 1173MHz
2026-06-04 14:03:11, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.9%, GPU_FREQ: 1173MHz
2026-06-04 14:03:13, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 25.3%, GPU_FREQ: 1173MHz
2026-06-04 14:03:14, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 22.7%, GPU_FREQ: 1173MHz
2026-06-04 14:03:16, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 31.0%, GPU_FREQ: 1173MHz
2026-06-04 14:03:18, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.7%, GPU_FREQ: 1173MHz
2026-06-04 14:03:19, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 26.9%, GPU_FREQ: 1173MHz
2026-06-04 14:03:21, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.9%, GPU_FREQ: 1173MHz
2026-06-04 14:03:22, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.6%, GPU_FREQ: 1173MHz
2026-06-04 14:03:24, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 26.1%, GPU_FREQ: 1173MHz
2026-06-04 14:03:25, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 25.8%, GPU_FREQ: 1173MHz
2026-06-04 14:03:27, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.9%, GPU_FREQ: 1173MHz
2026-06-04 14:03:28, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 26.5%, GPU_FREQ: 1173MHz
2026-06-04 14:03:30, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.4%, GPU_FREQ: 1173MHz
2026-06-04 14:03:31, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 22.9%, GPU_FREQ: 1173MHz
2026-06-04 14:03:33, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 42.0%, GPU_FREQ: 1173MHz
2026-06-04 14:03:34, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 26.3%, GPU_FREQ: 1173MHz
2026-06-04 14:03:36, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 25.0%, GPU_FREQ: 1173MHz
2026-06-04 14:03:37, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.8%, GPU_FREQ: 1173MHz
2026-06-04 14:03:39, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.3%, GPU_FREQ: 1173MHz
2026-06-04 14:03:40, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.8%, GPU_FREQ: 1173MHz
2026-06-04 14:03:42, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 22.7%, GPU_FREQ: 1173MHz
2026-06-04 14:03:44, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 27.1%, GPU_FREQ: 1173MHz
2026-06-04 14:03:45, CPU: 10,00%, RAM: 21,00%, Temp: 58,00°C, GPU: 25.7%, GPU_FREQ: 1173MHz
2026-06-04 14:03:47, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.3%, GPU_FREQ: 1173MHz
2026-06-04 14:03:48, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.1%, GPU_FREQ: 1173MHz
2026-06-04 14:03:50, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.0%, GPU_FREQ: 1173MHz
2026-06-04 14:03:51, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.8%, GPU_FREQ: 1173MHz
2026-06-04 14:03:53, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.1%, GPU_FREQ: 1173MHz
2026-06-04 14:03:54, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.0%, GPU_FREQ: 1173MHz
2026-06-04 14:03:56, CPU: 8,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 25.2%, GPU_FREQ: 1173MHz
2026-06-04 14:03:57, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.3%, GPU_FREQ: 1173MHz
2026-06-04 14:03:59, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.4%, GPU_FREQ: 1173MHz
2026-06-04 14:04:00, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.2%, GPU_FREQ: 1173MHz
2026-06-04 14:04:02, CPU: 9,00%, RAM: 21,00%, Temp: 58,00°C, GPU: 27.0%, GPU_FREQ: 1173MHz
2026-06-04 14:04:03, CPU: 11,00%, RAM: 21,00%, Temp: 58,00°C, GPU: 24.0%, GPU_FREQ: 1173MHz
2026-06-04 14:04:05, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.4%, GPU_FREQ: 1173MHz
2026-06-04 14:04:07, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.5%, GPU_FREQ: 1173MHz
2026-06-04 14:04:08, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.2%, GPU_FREQ: 1173MHz
2026-06-04 14:04:10, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.1%, GPU_FREQ: 1173MHz
2026-06-04 14:04:11, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 29.7%, GPU_FREQ: 1173MHz
2026-06-04 14:04:13, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.2%, GPU_FREQ: 1173MHz
2026-06-04 14:04:14, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.2%, GPU_FREQ: 1173MHz
2026-06-04 14:04:16, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 25.7%, GPU_FREQ: 1173MHz
2026-06-04 14:04:17, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.1%, GPU_FREQ: 1173MHz
2026-06-04 14:04:19, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 22.6%, GPU_FREQ: 1173MHz
2026-06-04 14:04:20, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 25.3%, GPU_FREQ: 1173MHz
2026-06-04 14:04:22, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 27.8%, GPU_FREQ: 1173MHz
2026-06-04 14:04:23, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 26.9%, GPU_FREQ: 1173MHz
2026-06-04 14:04:25, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.7%, GPU_FREQ: 1173MHz
2026-06-04 14:04:26, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 25.5%, GPU_FREQ: 1173MHz
2026-06-04 14:04:28, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.7%, GPU_FREQ: 1173MHz
2026-06-04 14:04:29, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 25.3%, GPU_FREQ: 1173MHz
2026-06-04 14:04:31, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 25.7%, GPU_FREQ: 1173MHz
2026-06-04 14:04:33, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 31.8%, GPU_FREQ: 1173MHz
2026-06-04 14:04:34, CPU: 9,00%, RAM: 21,00%, Temp: 58,00°C, GPU: 23.4%, GPU_FREQ: 1173MHz
2026-06-04 14:04:36, CPU: 9,00%, RAM: 21,00%, Temp: 58,00°C, GPU: 24.3%, GPU_FREQ: 1173MHz
2026-06-04 14:04:37, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.7%, GPU_FREQ: 1173MHz
2026-06-04 14:04:39, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.9%, GPU_FREQ: 1173MHz
2026-06-04 14:04:40, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.8%, GPU_FREQ: 1173MHz
2026-06-04 14:04:42, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.9%, GPU_FREQ: 1173MHz
2026-06-04 14:04:43, CPU: 10,00%, RAM: 21,00%, Temp: 58,00°C, GPU: 25.6%, GPU_FREQ: 1173MHz
2026-06-04 14:04:45, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.7%, GPU_FREQ: 1173MHz
2026-06-04 14:04:46, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 25.4%, GPU_FREQ: 1173MHz
2026-06-04 14:04:48, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.7%, GPU_FREQ: 1173MHz
2026-06-04 14:04:49, CPU: 9,00%, RAM: 21,00%, Temp: 58,00°C, GPU: 24.4%, GPU_FREQ: 1173MHz
2026-06-04 14:04:51, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.1%, GPU_FREQ: 1173MHz
2026-06-04 14:04:52, CPU: 11,00%, RAM: 22,00%, Temp: 59,00°C, GPU: 30.5%, GPU_FREQ: 1173MHz
2026-06-04 14:04:54, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.2%, GPU_FREQ: 1173MHz
2026-06-04 14:04:56, CPU: 9,00%, RAM: 21,00%, Temp: 58,00°C, GPU: 25.6%, GPU_FREQ: 1173MHz
2026-06-04 14:04:57, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.0%, GPU_FREQ: 1173MHz
2026-06-04 14:04:59, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.2%, GPU_FREQ: 1173MHz
2026-06-04 14:05:00, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.1%, GPU_FREQ: 1173MHz
2026-06-04 14:05:02, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 28.2%, GPU_FREQ: 1173MHz
2026-06-04 14:05:03, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.1%, GPU_FREQ: 1173MHz
2026-06-04 14:05:05, CPU: 8,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 27.9%, GPU_FREQ: 1173MHz
2026-06-04 14:05:06, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.3%, GPU_FREQ: 1173MHz
2026-06-04 14:05:08, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.7%, GPU_FREQ: 1173MHz
2026-06-04 14:05:09, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 26.6%, GPU_FREQ: 1173MHz
2026-06-04 14:05:11, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 26.6%, GPU_FREQ: 1173MHz
2026-06-04 14:05:12, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.1%, GPU_FREQ: 1173MHz
2026-06-04 14:05:14, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 25.6%, GPU_FREQ: 1173MHz
2026-06-04 14:05:15, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.2%, GPU_FREQ: 1173MHz
2026-06-04 14:05:17, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.2%, GPU_FREQ: 1173MHz
2026-06-04 14:05:19, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.2%, GPU_FREQ: 1173MHz
2026-06-04 14:05:20, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 27.0%, GPU_FREQ: 1173MHz
2026-06-04 14:05:22, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.1%, GPU_FREQ: 1173MHz
2026-06-04 14:05:23, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.2%, GPU_FREQ: 1173MHz
2026-06-04 14:05:25, CPU: 12,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.7%, GPU_FREQ: 1173MHz
